frequency,region,application,bandwidth,% of regional bandwidth,hd,sessions,% of regional sessions,category,subcategory,technology,risk,ports
0.013,americas,adobe-online-office,1678351,0,0,98,0,business-systems,office-programs,browser-based,4,"tcp/80, 443"
0.955,americas,adobe-update,9.93E+12,0.002,3308,18989728,0,business-systems,software-update,client-server,4,tcp/80
0.062,americas,adrive,33295141920,0,11,9093,0,general-internet,file-sharing,browser-based,5,"tcp/80, 443"
0.005,americas,ad-selfservice,130001079,0,0,601,0,business-systems,auth-service,browser-based,1,"tcp/8888, 80"
0.125,americas,afp,1.58E+12,0,527,262794,0,business-systems,storage-backup,client-server,7,"tcp/548, udp/548"
0.03,americas,afreeca,2997162144,0,1,12605,0,media,photo-video,browser-based,7,"tcp/80, 1935, 8000-8150"
0.376,americas,aim-base,15959320855,0,5,453780,0,collaboration,instant-messaging,client-server,6,"tcp/80, 443, 5190-5199"
0.625,americas,aim-express-base,9799118714,0,3,665916,0,collaboration,instant-messaging,browser-based,2,"tcp/80, 443"
0.005,americas,aim-express-file-transfer,12216088,0,0,13,0,general-internet,file-sharing,browser-based,6,tcp/80
0.045,americas,aim-file-transfer,9120568542,0,3,803,0,general-internet,file-sharing,peer-to-peer,7,tcp/5190-5199
0.656,americas,aim-mail,5.22E+11,0,174,8727713,0,collaboration,email,browser-based,6,"tcp/80, 443"
0.004,americas,airtime,98276,0,0,10,0,collaboration,voip-video,browser-based,4,"tcp/dynamic, udp/dynamic"
0.031,americas,air-video,193636196,0,0,734,0,media,audio-streaming,client-server,6,tcp/dynamic
0.548,americas,akamai-client,6.27E+11,0,209,18079646,0,general-internet,file-sharing,client-server,7,"udp/3478, 80"
0.345,americas,alisoft,710780422,0,0,38470,0,business-systems,management,browser-based,4,tcp/80
0.077,americas,ali-wangwang-base,1110187389,0,0,357890,0,collaboration,instant-messaging,client-server,5,"tcp/dynamic, udp/dynamic, 80"
0.012,americas,ali-wangwang-file-transfer,384494944,0,0,214,0,general-internet,file-sharing,client-server,8,"tcp/dynamic, udp/dynamic"
0.088,americas,all-slots-casino,363961566,0,0,8666,0,media,gaming,client-server,3,"tcp/80, 443"
0.109,americas,altiris,45629770262,0,15,13838874,0,business-systems,management,client-server,6,tcp/402
0.195,americas,amazon-cloud-drive-base,85664890632,0,29,11459,0,general-internet,file-sharing,browser-based,5,"tcp/80, 443"
0.217,americas,amazon-cloud-drive-uploading,73119979722,0,24,8148,0,general-internet,file-sharing,browser-based,7,tcp/443
0.779,americas,amazon-cloud-player,50606350758,0,17,426691,0,media,audio-streaming,browser-based,8,"tcp/80, 443"
0.427,americas,amazon-instant-video,6518210233,0,2,86918,0,media,photo-video,browser-based,6,tcp/80
0.147,americas,amazon-unbox,1.61E+11,0,54,204571,0,media,photo-video,client-server,1,tcp/80
0.007,americas,ameba-blog-posting,3637438,0,0,69,0,collaboration,web-posting,browser-based,6,tcp/80
0.016,americas,ameba-now-base,45061998,0,0,1351,0,collaboration,social-networking,browser-based,7,tcp/80
0.003,americas,ameba-now-posting,29693,0,0,7,0,collaboration,social-networking,browser-based,5,tcp/80
0.084,americas,ammyy-admin,1406597409,0,0,151654,0,networking,remote-access,client-server,4,"tcp/80, 443"
0.01,americas,amqp,2467433,0,0,304,0,business-systems,general-business,client-server,8,"tcp/5671, 5672"
0.121,americas,android-market,3.66E+11,0,122,138041,0,general-internet,internet-utility,client-server,8,"tcp/80, 443"
0.005,americas,ants-p2p,5472287,0,0,174,0,general-internet,file-sharing,peer-to-peer,6,"udp/dynamic, tcp/80, 443, 6667"
0.093,americas,aol-proxy,24066094958,0,8,57707,0,networking,proxy-tunnels,client-server,8,"tcp/80, 5192, 5190"
0.043,americas,apache-jserv,3.68E+12,0.001,1226,12363997,0,general-internet,internet-utility,client-server,4,tcp/8009
0.013,americas,apc-powerchute,222412905,0,0,109246,0,business-systems,general-business,client-server,6,"tcp/2260, udp/3052"
0.225,americas,apple-airport,46070825,0,0,694144,0,networking,infrastructure,network-protocol,5,udp/192
0.568,americas,apple-appstore,3.67E+12,0.001,1223,2296608,0,general-internet,internet-utility,client-server,6,"tcp/dynamic, tcp/80, 443"
0.071,americas,apple-location-service,8438148,0,0,2788,0,general-internet,internet-utility,browser-based,5,tcp/80
0.805,americas,apple-push-notifications,1.93E+11,0,64,24448751,0,general-internet,internet-utility,client-server,1,"tcp/5223, 443"
0.829,americas,apple-update,1.35E+13,0.003,4499,23168689,0,business-systems,software-update,client-server,7,tcp/80
0.533,americas,apt-get,2.86E+12,0.001,954,3125327,0,business-systems,management,client-server,1,tcp/80
0.302,americas,arcgis,6.17E+11,0,206,5118157,0,business-systems,general-business,browser-based,3,"tcp/80, 8399"
0.012,americas,arcserve,5.60E+11,0,187,6031,0,networking,infrastructure,client-server,6,"tcp/6050, 445, 139, 111, udp/6050"
0.431,americas,ares,91515135776,0,31,58835539,0.001,general-internet,file-sharing,peer-to-peer,2,"tcp/32285, 6000, 6346-6351, udp/6346-6351"
